US, United States of America
GB, United Kingdom
FR, France
DE, Germany
IT, Italy
ES, Spain
AU, Australia
CA, Canada
JP, Japan
NL, Netherlands
BE, Belgium
AT, Austria
CH, Switzerland
NZ, New Zealand
PL, Poland
PE, Peru
LI, Liechtenstein
DK, Denmark
PT, Portugal
IE, Ireland
RU, Russia
HK, Hong Kong
IN, India
KR, South Korea
HR, Croatia
NO, Norway
SE, Sweden
FI, Finland
IS, Iceland
HU, Hungary
CZ, Czech Republic
BR, Brazil
CN, China
ZA, South Africa
BW, Botswana
MX, Mexico
VN, Vietnam
LU, Luxembourg
RS, Serbia
RO, Romania
BS, Bahamas
IL, Israel
MY, Malaysia
AR, Argentina
TW, Taiwan
TH, Thailand
BA, Bosnia and Herzegovina
SI, Slovenia
DZ, Algeria
JM, Jamaica
XG, East Germany
MA, Morocco
MT, Malta
SU, Soviet Union
BF, Burkina Faso
EG, Egypt
IR, Iran
EC, Ecuador
CO, Colombia
CL, Chile
CR, Costa Rica
TR, Turkey
MN, Mongolia
IQ, Iraq
AW, Aruba
BG, Bulgaria
NA, Namibia
PS, Palestinian Territory
UY, Uruguay
PY, Paraguay
PK, Pakistan
TN, Tunisia
LB, Lebanon
SK, Slovakia
UA, Ukraine
LT, Lithuania
GR, Greece
KZ, Kazakhstan
LR, Liberia
PH, Philippines
CY, Cyprus
EE, Estonia
LV, Latvia
KH, Cambodia
